date,model_family,messages,input_tokens,output_tokens,cache_creation_tokens,cache_read_tokens,cost_usd
2026-08-23,opus,528,950,1004103,3282822,56430562,73.8402
2026-08-24,opus,248,3377,431394,2103701,21676223,34.7880
2026-08-25,opus,251,1381,492258,2151148,24881297,38.1987
2026-08-26,opus,391,712,700118,3082258,37329253,55.4352
2026-08-26,other,2,0,0,0,0,0.0000
2026-08-27,opus,315,575,501063,2178415,32039154,42.1641
2026-08-27,other,1,0,0,0,0,0.0000
2026-08-28,opus,548,981,1043294,3531496,61842497,79.0804
2026-08-29,opus,338,604,613548,2522476,32787689,47.5010
2026-08-30,opus,276,500,494433,2057939,23020804,36.7358
2026-08-31,opus,136,246,263659,1223666,12804661,20.6429
2026-09-01,opus,142,256,264647,1289312,11467191,20.4093
2026-09-02,opus,187,337,347103,1646818,17749387,27.8466
2026-09-03,opus,291,524,546549,2016479,31556594,42.0476
2026-09-04,opus,226,402,401984,1764033,25336989,33.7453
2026-09-05,opus,412,736,903581,3306217,37471967,61.9930
2026-09-06,opus,408,732,738880,2735992,56821066,63.9861
2026-09-07,opus,402,732,622761,2524120,55564963,59.1309
2026-09-08,opus,175,309,308743,1554099,15748585,25.3075
2026-09-09,opus,457,827,779840,2872442,60241407,67.5736
2026-09-10,opus,579,1052,1000107,3704372,65488177,80.9043
2026-09-11,opus,220,392,398801,1736665,20639321,31.1458
2026-09-12,opus,259,463,501898,2048397,23068521,36.8865
2026-09-13,opus,336,611,592733,2331058,36520763,47.6509
2026-09-14,opus,432,778,819817,3363013,41364789,62.2005
2026-09-15,opus,252,454,449020,2213064,22102473,36.1107
2026-09-16,opus,251,453,456112,2114753,25001143,37.1228
2026-09-17,opus,234,424,464407,1939329,21945382,34.7058
2026-09-18,opus,269,484,460485,1989540,27483245,37.6908
2026-09-19,opus,442,800,729506,2773549,45394497,58.2736
2026-09-20,opus,423,755,771975,2935286,56550646,65.9240
2026-09-21,opus,133,240,229986,1290532,10951937,19.2926
2026-09-22,opus,60,110,106384,516524,4683515,8.2302
